-92.513914,40.314964,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.52610049999998,40.315884,3,1.77,0.7457627118644068,0.24293785310734461
-92.5345805,40.315642999999994,10,5.92,0.7449324324324325,0.24155405405405406
-92.532354,40.306428999999994,4,2.36,0.7457627118644068,0.24152542372881355
-92.55752749999999,40.306273000000004,19,11.260000000000002,0.7442273534635879,0.24156305506216694
-92.59210949999999,40.3085015,56,33.2,0.7439759036144578,0.24186746987951804
-92.59671549999999,40.298542,21,12.45,0.7437751004016064,0.24176706827309236
-92.6181185,40.3006975,6,3.5599999999999996,0.7443820224719102,0.2415730337078652
-92.62631400000001,40.314505,6,3.5599999999999996,0.7443820224719102,0.2415730337078652
-92.6455805,40.312411,17,14.009999999999998,0.8372591006423984,0.15203426124197003
-92.645936,40.2944865,4,3.2999999999999994,0.8363636363636364,0.15151515151515155
-92.6366855,40.2929835,12,9.879999999999999,0.8380566801619433,0.15182186234817815
-92.629708,40.296667,0,0.0,0,0
-92.6208755,40.290518,0,0.0,0,0
-92.6197995,40.294841999999996,13,7.69,0.7451235370611183,0.24187256176853056
-92.6078835,40.284009499999996,2,1.19,0.7394957983193278,0.24369747899159663
-92.607726,40.2812385,0,0.0,0,0
-92.59012999999999,40.2823825,11,6.52,0.7438650306748467,0.2423312883435583
-92.5658455,40.286266999999995,36,21.34,0.7441424554826617,0.24179943767572634
-92.53502699999999,40.2902835,23,13.63,0.743947175348496,0.24211298606016138
-92.5180775,40.299167999999995,0,0.0,0,0
-92.520305,40.305047,0,0.0,0,0
-92.51624749999999,40.3040295,0,0.0,0,0
-92.5022695,40.305143,2,1.25,0.8320000000000001,0.16
-92.5237065,40.275955999999994,6,3.5599999999999996,0.7443820224719102,0.2415730337078652
-92.539547,40.275808999999995,3,1.77,0.7457627118644068,0.24293785310734461
-92.5328505,40.2625445,19,11.260000000000002,0.7442273534635879,0.24156305506216694
-92.501763,40.266828000000004,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.5103545,40.276059000000004,0,0.0,0,0
-92.512138,40.2848415,6,3.7499999999999996,0.8293333333333334,0.16
-92.50845799999999,40.2906155,10,6.26,0.8290734824281151,0.1597444089456869
-92.4956125,40.2906275,16,10.01,0.8291708291708293,0.15984015984015984
-92.474525,40.2908535,21,13.139999999999999,0.8287671232876713,0.15981735159817353
-92.45578499999999,40.291126500000004,14,8.76,0.8287671232876712,0.1598173515981735
-92.45553949999999,40.309128,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.441227,40.307981,6,3.7499999999999996,0.8293333333333334,0.16
-92.417626,40.3132725,1,0.63,0.8253968253968255,0.15873015873015875
-92.414939,40.31547,11,6.89,0.8287373004354137,0.15965166908563136
-92.38848949999999,40.3193935,8,5.01,0.8283433133732536,0.15968063872255492
-92.369282,40.317336499999996,6,3.7499999999999996,0.8293333333333334,0.16
-92.385139,40.30179,8,5.01,0.8283433133732536,0.15968063872255492
-92.3851435,40.289375,7,4.38,0.8287671232876712,0.1598173515981735
-92.39442249999999,40.2848755,11,6.89,0.8287373004354137,0.15965166908563136
-92.417362,40.296966999999995,6,3.7499999999999996,0.8293333333333334,0.16
-92.44116499999998,40.3016345,0,0.0,0,0
-92.4386845,40.285935499999994,6,3.7499999999999996,0.8293333333333334,0.16
-92.41491599999999,40.2862885,0,0.0,0,0
-92.502129,40.248874,6,3.7499999999999996,0.8293333333333334,0.16
-92.52165149999999,40.252769,8,4.739999999999999,0.7447257383966246,0.24261603375527427
-92.528483,40.2492775,9,5.33,0.7448405253283302,0.24202626641651032
-92.538095,40.2555775,1,0.5900000000000001,0.7457627118644067,0.23728813559322032
-92.5612255,40.26106299999999,37,21.930000000000003,0.7441860465116278,0.24167806657546737
-92.5753585,40.269016,18,10.67,0.7441424554826617,0.24179943767572634
-92.57939049999999,40.27152099999999,0,0.0,0,0
-92.5378755,40.24786,6,3.5599999999999996,0.7443820224719102,0.2415730337078652
-92.5993675,40.2606645,39,23.11,0.7442665512765037,0.2418866291648637
-92.58264449999999,40.251082,0,0.0,0,0
-92.59905499999999,40.275109,1,0.5900000000000001,0.7457627118644067,0.23728813559322032
-92.61972,40.274801499999995,3,1.77,0.7457627118644068,0.24293785310734461
-92.621868,40.2822165,9,5.33,0.7448405253283302,0.24202626641651032
-92.63607350000001,40.276976,6,4.9399999999999995,0.8380566801619433,0.15182186234817815
-92.6371155,40.2617975,0,0.0,0,0
-92.6396215,40.2657445,2,1.64,0.8414634146341463,0.1524390243902439
-92.62751649999998,40.262012999999996,2,1.19,0.7394957983193278,0.24369747899159663
-92.62730549999999,40.269094499999994,0,0.0,0,0
-92.62093899999999,40.269389000000004,0,0.0,0,0
-92.62118749999999,40.2530305,10,5.92,0.7449324324324325,0.24155405405405406
-92.609193,40.252891,11,6.52,0.7438650306748467,0.2423312883435583
-92.538985,40.240241,11,6.52,0.7438650306748467,0.2423312883435583
-92.52577,40.241032,19,11.260000000000002,0.7442273534635879,0.24156305506216694
-92.50304349999999,40.2428345,18,11.26,0.8294849023090586,0.15985790408525755
-92.644543,40.262179,0,0.0,0,0
-92.62763899999999,40.2490275,4,2.36,0.7457627118644068,0.24152542372881355
-92.63475,40.24898399999999,3,2.4799999999999995,0.8346774193548387,0.15322580645161293
-92.35763800000001,40.28372399999999,1,0.63,0.8253968253968255,0.15873015873015875
-92.35823349999998,40.295520499999995,0,0.0,0,0
-92.496116,40.2726295,0,0.0,0,0
-92.5055015,40.277798000000004,0,0.0,0,0
-92.54953499999999,40.2358675,11,6.52,0.7438650306748467,0.2423312883435583
-92.549688,40.244195,19,11.260000000000002,0.7442273534635879,0.24156305506216694
-92.575414,40.261182500000004,26,15.420000000000002,0.7438391699092087,0.24189364461738
-92.5778125,40.251153,25,15.46,0.5802069857697283,0.3926261319534282
-92.5721005,40.251208,0,0.0,0,0
-92.63935649999999,40.272936,12,9.879999999999999,0.8380566801619433,0.15182186234817815
-92.5663505,40.341842,17,10.09,0.7433102081268583,0.24182358771060455
-92.3579425,40.262989,8,5.01,0.8283433133732536,0.15968063872255492
-92.376764,40.261712,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.39452849999999,40.2666725,2,1.25,0.8320000000000001,0.16
-92.4219325,40.269873499999996,13,8.13,0.8290282902829028,0.15990159901599016
-92.4504525,40.269483,6,3.7499999999999996,0.8293333333333334,0.16
-92.47429349999999,40.269159,13,8.13,0.8290282902829028,0.15990159901599016
-92.4604155,40.273901499999994,0,0.0,0,0
-92.485409,40.261727,0,0.0,0,0
-92.45627999999999,40.2658965,0,0.0,0,0
-92.4142525,40.248164,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.395058,40.2526735,0,0.0,0,0
-92.397588,40.26536,6,3.7499999999999996,0.8293333333333334,0.16
-92.3934735,40.2422325,6,3.7499999999999996,0.8293333333333334,0.16
-92.38207399999999,40.244795499999995,1,0.63,0.8253968253968255,0.15873015873015875
-92.37211149999999,40.24865749999999,0,0.0,0,0
-92.3627385,40.2346575,2,1.25,0.8320000000000001,0.16
-92.38700499999999,40.253223,0,0.0,0,0
-92.409816,40.226603,1,0.63,0.8253968253968255,0.15873015873015875
-92.42889249999999,40.226208,16,10.01,0.8291708291708293,0.15984015984015984
-92.439336,40.2443275,17,10.639999999999999,0.8289473684210528,0.15977443609022557
-92.4526775,40.2494495,7,4.38,0.8287671232876712,0.1598173515981735
-92.4574155,40.24575,0,0.0,0,0
-92.4715515,40.2498135,11,6.89,0.8287373004354137,0.15965166908563136
-92.4774825,40.249112499999995,0,0.0,0,0
-92.473867,40.233712,8,5.01,0.8283433133732536,0.15968063872255492
-92.46085099999999,40.241452499999994,0,0.0,0,0
-92.44952599999999,40.236776500000005,2,1.25,0.8320000000000001,0.16
-92.450312,40.2288055,12,7.499999999999999,0.8293333333333334,0.16
-92.45728399999999,40.232845,0,0.0,0,0
-92.45730449999999,40.235377,0,0.0,0,0
-92.45416499999999,40.2226925,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.44264899999999,40.223330000000004,0,0.0,0,0
-92.4424535,40.216727,0,0.0,0,0
-92.454956,40.219072,0,0.0,0,0
-92.452429,40.215126,0,0.0,0,0
-92.46861799999999,40.21894,16,10.01,0.8291708291708293,0.15984015984015984
-92.47807499999999,40.214832,0,0.0,0,0
-92.4738665,40.229366,6,3.7499999999999996,0.8293333333333334,0.16
-92.502174,40.230790999999996,27,16.91,0.8285038438793613,0.1602602010644589
-92.50697699999999,40.227864499999995,1,0.63,0.8253968253968255,0.15873015873015875
-92.525803,40.226796,12,7.109999999999999,0.7440225035161745,0.2419127988748242
-92.5265615,40.215821,8,4.739999999999999,0.7447257383966246,0.24261603375527427
-92.51165649999999,40.21790849999999,9,5.64,0.8280141843971631,0.1595744680851064
-92.50221099999999,40.218025499999996,8,5.01,0.8283433133732536,0.15968063872255492
-92.4880305,40.2181515,0,0.0,0,0
-92.5034075,40.2156125,0,0.0,0,0
-92.5103475,40.2156485,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.5112655,40.205753,1,0.63,0.8253968253968255,0.15873015873015875
-92.5321625,40.207485,40,23.710000000000004,0.7439898776887388,0.24209194432728803
-92.548573,40.206276,0,0.0,0,0
-92.54531549999999,40.200692,17,9.96,0.5973895582329317,0.3755020080321285
-92.54323099999999,40.195575500000004,7,3.0,0.48666666666666664,0.48666666666666664
-92.48796999999999,40.2058295,49,30.67,0.8288229540267362,0.16009129442451908
-92.49447,40.210359499999996,15,9.39,0.8285410010649628,0.1597444089456869
-92.4876265,40.212286,0,0.0,0,0
-92.46956599999999,40.2097755,0,0.0,0,0
-92.455671,40.2087185,6,3.7499999999999996,0.8293333333333334,0.16
-92.440097,40.207994,0,0.0,0,0
-92.425792,40.206035,6,3.7499999999999996,0.8293333333333334,0.16
-92.40956449999999,40.20600949999999,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.388668,40.2135095,0,0.0,0,0
-92.36275649999999,40.2256205,1,0.63,0.8253968253968255,0.15873015873015875
-92.389917,40.226507999999995,15,9.39,0.8285410010649628,0.1597444089456869
-92.38018399999999,40.23617,0,0.0,0,0
-92.388586,40.198460999999995,6,3.7499999999999996,0.8293333333333334,0.16
-92.362934,40.204451,0,0.0,0,0
-92.35568649999999,40.191837,17,10.639999999999999,0.8289473684210528,0.15977443609022557
-92.3473985,40.2134485,0,0.0,0,0
-92.355402,40.160712,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.3752485,40.176828,8,5.01,0.8283433133732536,0.15968063872255492
-92.3984615,40.169619499999996,10,6.26,0.8290734824281151,0.1597444089456869
-92.409707,40.189632,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.42719149999999,40.19032,17,10.639999999999999,0.8289473684210528,0.15977443609022557
-92.433751,40.2006965,0,0.0,0,0
-92.4457475,40.200039,1,0.63,0.8253968253968255,0.15873015873015875
-92.44578849999999,40.2069325,8,5.01,0.8283433133732536,0.15968063872255492
-92.420628,40.1760575,6,3.7499999999999996,0.8293333333333334,0.16
-92.450376,40.179621999999995,2,1.25,0.8320000000000001,0.16
-92.45297049999999,40.190586499999995,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.4555895,40.2015815,1,0.63,0.8253968253968255,0.15873015873015875
-92.470773,40.20407899999999,18,11.26,0.8294849023090586,0.15985790408525755
-92.4763555,40.190098,10,6.26,0.8290734824281151,0.1597444089456869
-92.504166,40.191742500000004,16,10.01,0.8291708291708293,0.15984015984015984
-92.50220949999999,40.205823499999994,44,27.529999999999998,0.8289139120958955,0.1601888848528878
-92.47150049999999,40.173764500000004,24,15.02,0.8288948069241012,0.15978695073235685
-92.475079,40.1707025,12,7.499999999999999,0.8293333333333334,0.16
-92.469011,40.1804475,8,5.01,0.8283433133732536,0.15968063872255492
-92.5017685,40.180834,13,8.13,0.8290282902829028,0.15990159901599016
-92.5296915,40.191599,36,21.34,0.7441424554826617,0.24179943767572634
-92.542977,40.19262,21,8.979999999999999,0.48886414253897553,0.48663697104677067
-92.501665,40.172458999999996,9,5.64,0.8280141843971631,0.1595744680851064
-92.52950849999999,40.177020999999996,40,23.710000000000004,0.7439898776887388,0.24209194432728803
-92.5434265,40.16804449999999,0,0.0,0,0
-92.4169915,40.1657005,14,8.76,0.8287671232876712,0.1598173515981735
-92.45031749999998,40.171807,19,11.899999999999999,0.8285714285714286,0.1596638655462185
-92.45020099999999,40.151844499999996,10,6.26,0.8290734824281151,0.1597444089456869
-92.459741,40.1607765,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.468895,40.154140999999996,31,19.409999999999997,0.8284389489953633,0.16022668727460074
-92.490281,40.1608855,6,3.7499999999999996,0.8293333333333334,0.16
-92.499752,40.1483845,0,0.0,0,0
-92.50863,40.15715,16,10.01,0.8291708291708293,0.15984015984015984
-92.5199375,40.1570925,3,1.77,0.7457627118644068,0.24293785310734461
-92.529288,40.157035,5,2.9699999999999998,0.7441077441077442,0.24242424242424243
-92.541035,40.1478355,7,4.1499999999999995,0.7445783132530122,0.24096385542168677
-92.5512535,40.1479645,0,0.0,0,0
-92.5581,40.1445195,20,11.860000000000001,0.7436762225969645,0.24198988195615512
-92.565821,40.1470865,20,11.860000000000001,0.7436762225969645,0.24198988195615512
-92.56983299999999,40.146827,10,5.92,0.7449324324324325,0.24155405405405406
-92.57169049999999,40.147816,0,0.0,0,0
-92.57175749999999,40.1414975,0,0.0,0,0
-92.56907149999999,40.1416605,0,0.0,0,0
-92.569905,40.140553999999995,0,0.0,0,0
-92.5709425,40.1417265,0,0.0,0,0
-92.55020049999999,40.1333755,19,11.260000000000002,0.7442273534635879,0.24156305506216694
-92.541022,40.141937999999996,10,5.92,0.7449324324324325,0.24155405405405406
-92.52452299999999,40.1373185,16,9.49,0.7439409905163329,0.24130663856691253
-92.5245185,40.140204,0,0.0,0,0
-92.51109349999999,40.139119,0,0.0,0,0
-92.5043405,40.1353855,8,5.01,0.8283433133732536,0.15968063872255492
-92.48775649999999,40.1336515,14,8.76,0.8287671232876712,0.1598173515981735
-92.487889,40.1463605,1,0.63,0.8253968253968255,0.15873015873015875
-92.508748,40.129566499999996,9,5.64,0.8280141843971631,0.1595744680851064
-92.524506,40.128029999999995,8,4.739999999999999,0.7447257383966246,0.24261603375527427
-92.569489,40.131888000000004,5,2.9699999999999998,0.7441077441077442,0.24242424242424243
-92.571576,40.1393525,0,0.0,0,0
-92.4876945,40.1204415,0,0.0,0,0
-92.496658,40.119198999999995,0,0.0,0,0
-92.50018349999999,40.12218299999999,0,0.0,0,0
-92.50886549999998,40.122805,0,0.0,0,0
-92.516814,40.1240355,0,0.0,0,0
-92.516984,40.1172415,0,0.0,0,0
-92.52558049999999,40.12599,0,0.0,0,0
-92.5441135,40.127413,0,0.0,0,0
-92.5567695,40.1317235,7,4.1499999999999995,0.7445783132530122,0.24096385542168677
-92.5449165,40.12272,4,2.36,0.7457627118644068,0.24152542372881355
-92.5243595,40.117155499999996,15,8.899999999999999,0.7438202247191013,0.2415730337078652
-92.51173499999999,40.1134925,1,0.63,0.8253968253968255,0.15873015873015875
-92.5090815,40.120326,1,0.63,0.8253968253968255,0.15873015873015875
-92.499931,40.11908699999999,0,0.0,0,0
-92.49546099999999,40.113478,0,0.0,0,0
-92.4873745,40.11473599999999,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.501203,40.11339099999999,7,4.38,0.8287671232876712,0.1598173515981735
-92.56803099999999,40.1238585,0,0.0,0,0
-92.4290915,40.1425495,13,8.13,0.8290282902829028,0.15990159901599016
-92.4263435,40.1527265,20,12.509999999999998,0.8289368505195844,0.1598721023181455
-92.35657,40.147732,7,4.38,0.8287671232876712,0.1598173515981735
-92.36888049999999,40.1496595,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.3683685,40.1569145,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.37654549999999,40.156827,8,5.01,0.8283433133732536,0.15968063872255492
-92.3565795,40.1424655,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.34847549999999,40.1401895,0,0.0,0,0
-92.37108599999999,40.13874199999999,12,7.499999999999999,0.8293333333333334,0.16
-92.37612949999999,40.1449715,0,0.0,0,0
-92.3745935,40.1477665,7,4.38,0.8287671232876712,0.1598173515981735
-92.37471599999999,40.1485655,1,0.63,0.8253968253968255,0.15873015873015875
-92.375671,40.1471035,1,0.63,0.8253968253968255,0.15873015873015875
-92.37566799999999,40.147846,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.3766655,40.1510595,36,22.53,0.8286728806036396,0.16023080337328005
-92.3778395,40.151293499999994,0,0.0,0,0
-92.37785149999999,40.152765,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.37784349999998,40.15199749999999,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.37204449999999,40.150706,0,0.0,0,0
-92.3756665,40.1485615,12,7.499999999999999,0.8293333333333334,0.16
-92.3766435,40.14855849999999,7,4.38,0.8287671232876712,0.1598173515981735
-92.377607,40.1485555,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.378598,40.1485505,7,4.38,0.8287671232876712,0.1598173515981735
-92.3795835,40.14886799999999,0,0.0,0,0
-92.3814265,40.147366500000004,28,17.52,0.8287671232876712,0.1603881278538813
-92.3795815,40.147825,2,1.25,0.8320000000000001,0.16
-92.3803385,40.149915,0,0.0,0,0
-92.3795715,40.146359000000004,1,0.63,0.8253968253968255,0.15873015873015875
-92.37957499999999,40.1470845,0,0.0,0,0
-92.3809995,40.1517515,8,5.01,0.8283433133732536,0.15968063872255492
-92.388414,40.14847449999999,0,0.0,0,0
-92.40207099999999,40.1494045,0,0.0,0,0
-92.4073525,40.1458915,15,9.39,0.8285410010649628,0.1597444089456869
-92.378598,40.147825999999995,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.3776325,40.147828,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.376649,40.147836999999996,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.376661,40.147108,12,7.499999999999999,0.8293333333333334,0.16
-92.377663,40.1471025,7,4.38,0.8287671232876712,0.1598173515981735
-92.378615,40.1470955,0,0.0,0,0
-92.37859449999999,40.146366,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.377635,40.146370499999996,6,3.7499999999999996,0.8293333333333334,0.16
-92.376597,40.1462535,0,0.0,0,0
-92.37780849999999,40.1456625,7,4.38,0.8287671232876712,0.1598173515981735
-92.38059799999999,40.1441855,7,4.38,0.8287671232876712,0.1598173515981735
-92.38319899999999,40.1436985,0,0.0,0,0
-92.38804099999999,40.1398375,0,0.0,0,0
-92.392787,40.135501,2,1.25,0.8320000000000001,0.16
-92.408096,40.132381499999994,0,0.0,0,0
-92.4118775,40.131421,11,6.89,0.8287373004354137,0.15965166908563136
-92.41733199999999,40.140484,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.43069849999999,40.131657499999996,15,9.39,0.8285410010649628,0.1597444089456869
-92.449805,40.132095,8,5.01,0.8283433133732536,0.15968063872255492
-92.468738,40.135492,8,5.01,0.8283433133732536,0.15968063872255492
-92.459351,40.132989499999994,0,0.0,0,0
-92.4687115,40.1197215,2,1.25,0.8320000000000001,0.16
-92.449895,40.1172675,13,8.13,0.8290282902829028,0.15990159901599016
-92.44715599999999,40.1104775,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.4309215,40.11725,1,0.63,0.8253968253968255,0.15873015873015875
-92.41097599999999,40.1137365,1,0.63,0.8253968253968255,0.15873015873015875
-92.39289,40.116808,0,0.0,0,0
-92.3937525,40.1264135,1,0.63,0.8253968253968255,0.15873015873015875
-92.384847,40.123875,0,0.0,0,0
-92.378522,40.1219045,0,0.0,0,0
-92.3741505,40.1340625,1,0.63,0.8253968253968255,0.15873015873015875
-92.3810445,40.126875,0,0.0,0,0
-92.380602,40.14142,0,0.0,0,0
-92.35797149999999,40.134224,0,0.0,0,0
-92.3552205,40.1315685,0,0.0,0,0
-92.369112,40.126802,0,0.0,0,0
-92.3611765,40.1097285,0,0.0,0,0
-92.3552995,40.116975,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.414366,40.102397999999994,0,0.0,0,0
-92.430931,40.105942,0,0.0,0,0
-92.44982199999998,40.1025585,2,1.25,0.8320000000000001,0.16
-92.44243449999999,40.109622,0,0.0,0,0
-92.4687565,40.1130505,1,0.63,0.8253968253968255,0.15873015873015875
-92.4687695,40.1149985,1,0.63,0.8253968253968255,0.15873015873015875
-92.4309445,40.1079,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.3976035,40.09901,0,0.0,0,0
-92.3952845,40.104299,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.3678595,40.1089975,0,0.0,0,0
-92.3743805,40.0970175,1,0.63,0.8253968253968255,0.15873015873015875
-92.39189449999999,40.114395,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.3695945,40.087984999999996,8,5.01,0.8283433133732536,0.15968063872255492
-92.356962,40.093896,0,0.0,0,0
-92.34905699999999,40.09357,0,0.0,0,0
-92.3549285,40.07698499999999,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.373814,40.0770445,7,4.38,0.8287671232876712,0.1598173515981735
-92.397582,40.0806555,8,5.01,0.8283433133732536,0.15968063872255492
-92.4185275,40.080811,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.42604399999999,40.0859695,0,0.0,0,0
-92.413243,40.097121,0,0.0,0,0
-92.4166015,40.0994905,17,10.639999999999999,0.8289473684210528,0.15977443609022557
-92.41994,40.100516,0,0.0,0,0
-92.41738099999999,40.0986695,0,0.0,0,0
-92.41636299999999,40.09796849999999,1,0.63,0.8253968253968255,0.15873015873015875
-92.418307,40.099244999999996,0,0.0,0,0
-92.4184745,40.09296,0,0.0,0,0
-92.419131,40.0952305,0,0.0,0,0
-92.4197805,40.0981585,14,8.76,0.8287671232876712,0.1598173515981735
-92.43086650000001,40.099009499999994,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.4308815,40.0880245,1,0.63,0.8253968253968255,0.15873015873015875
-92.4497385,40.086957999999996,7,4.38,0.8287671232876712,0.1598173515981735
-92.46861150000001,40.1012625,7,4.38,0.8287671232876712,0.1598173515981735
-92.483009,40.105437499999994,2,1.25,0.8320000000000001,0.16
-92.49029399999999,40.1084155,0,0.0,0,0
-92.494392,40.102531,0,0.0,0,0
-92.5105135,40.104388,0,0.0,0,0
-92.52914299999999,40.104116000000005,4,2.36,0.7457627118644068,0.24152542372881355
-92.543094,40.1152975,12,7.109999999999999,0.7440225035161745,0.2419127988748242
-92.5580045,40.117782500000004,0,0.0,0,0
-92.5623945,40.122282999999996,0,0.0,0,0
-92.56227949999999,40.1264335,0,0.0,0,0
-92.48311199999999,40.1027955,0,0.0,0,0
-92.54520299999999,40.10934949999999,6,3.5599999999999996,0.7443820224719102,0.2415730337078652
-92.5482055,40.109224999999995,10,5.92,0.7449324324324325,0.24155405405405406
-92.54714999999999,40.108667999999994,2,1.19,0.7394957983193278,0.24369747899159663
-92.54614899999999,40.1080705,5,2.9699999999999998,0.7441077441077442,0.24242424242424243
-92.545249,40.108778,4,2.36,0.7457627118644068,0.24152542372881355
-92.5443755,40.10809999999999,1,0.5900000000000001,0.7457627118644067,0.23728813559322032
-92.5438765,40.107388,18,10.67,0.7441424554826617,0.24179943767572634
-92.54432399999999,40.106686999999994,4,2.36,0.7457627118644068,0.24152542372881355
-92.54576599999999,40.1069485,0,0.0,0,0
-92.5466795,40.1076315,0,0.0,0,0
-92.47286199999999,40.082604,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.48726099999999,40.073328,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.4873255,40.087996,0,0.0,0,0
-92.5060065,40.087956500000004,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.512985,40.093506,0,0.0,0,0
-92.519094,40.097229,6,3.5599999999999996,0.7443820224719102,0.2415730337078652
-92.519095,40.1009925,0,0.0,0,0
-92.46332100000001,40.080832,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.45004,40.07934349999999,9,5.64,0.8280141843971631,0.1595744680851064
-92.43754899999999,40.0769255,0,0.0,0,0
-92.4355375,40.079817500000004,0,0.0,0,0
-92.44877449999998,40.07028,1,0.63,0.8253968253968255,0.15873015873015875
-92.4268345,40.072076499999994,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.52466949999999,40.093583499999994,3,1.77,0.7457627118644068,0.24293785310734461
-92.517898,40.0862255,0,0.0,0,0
-92.45383849999999,40.058783,3,1.8900000000000001,0.8253968253968254,0.15873015873015872
-92.4659665,40.0539055,0,0.0,0,0
-92.4306115,40.0588765,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.41414,40.0588765,18,11.26,0.8294849023090586,0.15985790408525755
-92.40780899999999,40.058839,0,0.0,0,0
